	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
89	1.028	ML	1000.0				1	LITRE	[Reduced calorie* soya drink with added calcium and vitamins., *Compared to Alpro Soya Original.]	http://img.tesco.com/Groceries/pi/297/5411188097297/IDShot_90x90.jpg	Alpro Longlife Light Soya Milk Alternative 1 Litre	1.3	59250598	1.3
90	0.389	ML	250.0				1	100ML	[Organic sweetener from the blue webber agave plant]	http://img.tesco.com/Groceries/pi/033/5060069170033/IDShot_90x90.jpg	Groovy Food Agave Light And Mild 250Ml	2.5	75872759	1.0
91	0.199	G	150.0		True	Save 50p Was £1.50 Now £1.00	1	100G	[6 x Salt & Malt Vinegar Flavour Baked Potato Snack]	http://img.tesco.com/Groceries/pi/676/5000328865676/IDShot_90x90.jpg	Walkers Baked Salt And Vinegar 6X25g	1.0	59421621	0.667
92	0.178	G	175.0	False	True	Buy Any 2 Sides and 2 Mains for £6	1	KG		http://img.tesco.com/Groceries/pi/195/5052910722195/IDShot_90x90.jpg	Tesco Big Night In Bbq Chicken Wings 175G	1.5	73386422	8.58
93	0.336	G	500.0				1	100G	[Instant low fat malted food drink, facebook.com/horlicks, To find out more about the goodness of Horlicks, visit us at www.horlicks.co.uk]	http://img.tesco.com/Groceries/pi/390/5000347098390/IDShot_90x90.jpg	Horlicks Instant Malted Light Drink 500G	3.49	50390935	0.698
94	3.067	L	2.64		True	Any 2 for £5.00	1	100ML	[Low Calorie Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/578/4060800134578/IDShot_90x90.jpg	Pepsi Diet 8 X 330Ml	3.5	66131084	0.133
95	1.834	L	1.75		True	Any 2 for £2.00	1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/313/5449000197313/IDShot_90x90.jpg	Coca Cola Diet Coke Caffeine Free 1.75L	1.71	76237278	0.098
96	0.556	G	500.0		True	Save £1.00 Was £3.00 Now £2.00	1	KG	[Portions formed from marinated chunks of chicken breast coated in breadcrumbs, prefried., For more, visit birdseye.co.uk]	http://img.tesco.com/Groceries/pi/742/5000116110742/IDShot_90x90.jpg	Birds Eye 5 Light And Crunchy Chicken 500G	2.0	80830572	4.0
97	0.777	G	750.0				1	100G	[6 Stabilised Low Fat Sweetened Yogurts   2 x Vanilla, 2 x Toffee, 2 x Banana, Low Fat Sweet Treats Yogurts 6 Pack 750g]	http://img.tesco.com/Groceries/pi/658/5052320226658/IDShot_90x90.jpg	Tesco Low Fat Sweet Treat Yoghurt 6X125g	1.0	67324661	0.133
98	0.5	G	500.0				1	100G	[Low Fat Natural Yogurt, Everyday Value Low Fat Natural Yogurt]	http://img.tesco.com/Groceries/pi/992/5051008461992/IDShot_90x90.jpg	Tesco Everyday Value Low Fat Natural Yoghurt 500G	0.45	55169198	0.09
99	0.333	G	115.0				1	KG	[Raspberries in light syrup]	http://img.tesco.com/Groceries/pi/359/5051140405359/IDShot_90x90.jpg	Tesco Raspberries In Light Syrup 300G	1.0	59292908	8.7
0	1.032	KG	1.0			50p off Tesco prepacked potatoes Excl Redmere Farm	1	KG	[Charlotte potatoes are excellent for boiling & steaming and are perfect used, hot or cold in salads., They are long, oval potatoes with pale yellow skin and light yellow flesh. They, have a waxy texture and are a great tasting salad potato. These potatoes are, uniform in size and shape, and are great for a quick and healthy dish. Perfect, for boiling and steaming they are also delicious roasted whole in their skins,, pan fried and used in gratins.]	http://img.tesco.com/Groceries/pi/582/0000010060582/IDShot_90x90.jpg	Tesco Charlotte Potatoes 1Kg	1.0	51285074	1.0
1	0.919	G	300.0		True	Better Than Half Price Was £3.50 Now £1.50	1	100G	[Dark chocolates with peppermint flavoured fondant cream centre., www.facebook.com/aftereight, www.facebook.com/LoveBrandsUK]	http://img.tesco.com/Groceries/pi/518/5000426171518/IDShot_90x90.jpg	After Eight Mints Carton 300G	1.5	54167929	0.5
2	0.5	ML	500.0				1	100ML	[Naturally Light Ginger Beer]	http://img.tesco.com/Groceries/pi/447/5060108450447/IDShot_90x90.jpg	Fever-Tree Naturally Light Ginger Beer 500Ml	1.69	72559099	0.338
3	0.146	G	120.0				1	KG	[Banana Bread raw fruit, oat & nut bars, Join the Wholefood Revolution at eatnakd.com. Replace over processed foods with nourishing wholefoods and get ready to be happy. Simply Yummy, We'd love you to join us and discover the delightful world of wholefood alternatives:, Eatnakd.com, Find us on Facebook, Twitter @nakd]	http://img.tesco.com/Groceries/pi/720/5060088701720/IDShot_90x90.jpg	Nakd Banana Bread Bar 120G	2.49	70627650	20.75
4	1.574	ML	1000.0				1	100ML	[Light in colour Olive oil composed of refined olive oils and virgin olive oils, Light in colour. Suitable for everyday cooking.]	http://img.tesco.com/Groceries/pi/523/5051008878523/IDShot_90x90.jpg	Tesco Light In Colour Olive Oil 1Ltr	3.5	58083296	0.35
5	0.413	G	320.0				1	KG	[Chilled uncooked reduced fat puff pastry sheet., For inspiring ideas visit www.jusrol.co.uk]	http://img.tesco.com/Groceries/pi/653/5010084103653/IDShot_90x90.jpg	Jus-Rol Light Puff Pastry Ready Rolled 320G	1.5	68250515	4.69
6	0.763	G	500.0		True	Any 2 for £3.00	1	100G	[Tomato lasagne sauce with less sugar, Have you had your DOLMIO day? What did you think?, Let us know  The DOLMIO family loves to talk.]	http://img.tesco.com/Groceries/pi/287/4002359000287/IDShot_90x90.jpg	Dolmio Lasagne Red Sauce Light 500G	1.8	73457419	0.36
7	0.288	G	220.0		True	Any 2 for £3.00	1	100G	[Wild Pink Salmon Gently Spiced Salad with Bulgur Wheat, Tomatoes, Carrots, Chick Peas, Red Peppers and Sultanas]	http://img.tesco.com/Groceries/pi/981/5000171051981/IDShot_90x90.jpg	John West Light Lunch Salmon 220G	1.98	60343516	0.9
8	0.253	G	220.0	False	True	Any 2 for £3.00	1	100G	[Tuna with Mini Penne Pasta, Tomatoes, Courgettes, Red Peppers, in a Fresh & Fragrant Dressing with a Hint of Basil and Extra Virgin Olive Oil (1.3%).]	http://img.tesco.com/Groceries/pi/449/5000171054449/IDShot_90x90.jpg	John West Tuna Italian Light Lunch 220G	1.98	73269112	0.9
9	0.363	G	500.0				1	100G	[Low fat natural yogurt., Low Fat Natural Yogurt]	http://img.tesco.com/Groceries/pi/021/5000462417021/IDShot_90x90.jpg	Tesco Low Fat Natural Yoghurt 500G	0.9	50345316	0.18
10	0.578	G	500.0				1	100G	[Whitener for Hot Beverages]	http://img.tesco.com/Groceries/pi/363/7613031614363/IDShot_90x90.jpg	Nestle Coffee-Mate Light 500G	2.25	55565923	0.45
11	0.213	G	150.0	False	False	Save 73p Was £1.73 Now £1.00	1	KG	[Cheddar and Caramelised Onion Flavour Multigrain Snack, Follow us on Facebook]	http://img.tesco.com/Groceries/pi/919/5000328195919/IDShot_90x90.jpg	Walkers Sunbites Cheddar And Onion Crisps 6 Pack	1.5	67684936	10.0
12	1.855	ML	1760.0				1	LITRE	[Light Beer.]	http://img.tesco.com/Groceries/pi/088/5010038443088/IDShot_90x90.jpg	Coors Light 4X440ml	3.75	70481037	2.14
13	0.493	G	460.0		True	Buy Any 2 Sides and 2 Mains for £6	1	100G	[A pizza base with a tomato sauce topped with mozzarella, mature Cheddar, Red Leicester, fontal, monterey jack and regato cheese, Really super tasty pizza dusted with semolina for a satisfying experience. First there's our big bold tomato sauce. Then you've got heaps of our tasty six cheese blend that melts into a perfect mess of gooey gorgeousness.]	http://img.tesco.com/Groceries/pi/670/5052910683670/IDShot_90x90.jpg	"Tesco Big Night In The Big Cheese 12"" Pizza 460G"	4.0	73319958	0.87
14	2.217	ML	2000.0		True	Save 50p Was £1.50 Now £1.00	1	100ML	[Low Calorie Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/307/4060800103307/IDShot_90x90.jpg	Pepsi Max 2 Litre Bottle	1.0	51579153	0.05
15	0.538	G	290.0	False			1	KG	[Grapefruit segments in syrup]	http://img.tesco.com/Groceries/pi/noimage.jpg	Tesco Grapefruit Segments In Light Syrup 538G	0.6	50030118	2.07
16	0.853	ML	500.0		True	Any 4 for £6.00	1	LITRE	[Beer, Discover more Badger beers on cask, on shelf or at badgerales.com]	http://img.tesco.com/Groceries/pi/679/5010548001679/IDShot_90x90.jpg	Badger Golden Champion 500Ml	1.79	53484964	3.58
17	0.465	ML	430.0	False			1	100ML	[Mayonnaise Style Dressing with 5% Olive Oil, Enjoy as part of a healthy diet and lifestyle.]	http://img.tesco.com/Groceries/pi/773/8712100749773/IDShot_90x90.jpg	Hellman's Olive Oil Mayonnaise Style Dressing 430Ml	2.49	78888707	0.579
18	0.213	G	95.0	False			1	100G	[Mini Cookies Containing Dark Chocolate Chips, Visit us:, weightwatchersfoods.co.uk, weloveweightwatchersfoods.co.uk, For great free recipe ideas, money off coupons and information about new products in our range., weightwatchers.co.uk, Our food range is just part of what we have to offer. We also run thousands of friendly meetings across the UK each week, or you can follow our plan step by step completely online. For more information, call 03456092462.]	http://img.tesco.com/Groceries/pi/509/0039047153509/IDShot_90x90.jpg	Weight Watchers Chocolate Chip Cookies 5 Pack 95G	1.48	65627882	1.56
19	0.3	G	220.0		True	Any 2 for £3.00	1	100G	[Tuna Salad with Potatoes, Sweetcorn, Green Beans, Red Pepper and Pasta drizzled with a French Salad Dressing]	http://img.tesco.com/Groceries/pi/434/5000171050434/IDShot_90x90.jpg	John West Light Lunch French Style 220G	1.98	53719106	0.9
20	0.607	G	460.0				1	100G	[A blend of dried glucose syrup, coconut oil and milk proteins, For use in place of milk or cream to complement your everyday coffee]	http://img.tesco.com/Groceries/pi/430/5052909452430/IDShot_90x90.jpg	Tesco Light Coffee Whitener 460G	1.7	72366027	0.37
21	0.308	G	300.0				1	100G	[30% Fat Reduced Crisps Biscuits, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/643/5000168124643/IDShot_90x90.jpg	Mcvities Light Rich Tea 300G	1.0	51478140	0.333
22	0.477	G	300.0				1	100G	[Light Sandwich Spread., This product contains at least 30% less fat than Heinz Original Sandwich Spread.]	http://img.tesco.com/Groceries/pi/045/5000157076045/IDShot_90x90.jpg	Heinz Sandwich Spread Light 300G	1.45	81016890	0.483
23	0.512	KG	0.5				1	KG	[Light brown muscovado cane sugar., Ideal for cakes, biscuits and puddings]	http://img.tesco.com/Groceries/pi/199/5018374021199/IDShot_90x90.jpg	Tesco Light Muscovado Sugar 500G Pack	1.49	51026981	2.98
24	1.483	ML	800.0				1	100ML	[Naturally Light Tonic Water, For more information about all our products please visit www.fever tree.com]	http://img.tesco.com/Groceries/pi/232/5060108450232/IDShot_90x90.jpg	Fever Tree Light Tonic Water 4X200ml	3.0	62537889	0.375
25	0.363	ML	330.0		True	Any 3 for £1.00	1	100ML	[Carbonated low calorie grapefruit juice drink with 6% juice and sweetener]	http://img.tesco.com/Groceries/pi/144/5000177470144/IDShot_90x90.jpg	Ting Grapefruit Light 330Ml	0.38	77405625	0.115
26	0.149	G	72.0		False	Save 88p Was £1.88 Now £1.00	1	100G	[Wholegrain Popcorn Sweet and Salty Flavour, Follow us on Facebook]	http://img.tesco.com/Groceries/pi/097/5000328602097/IDShot_90x90.jpg	Walkers Sunbites Popcorn Sweet And Salty 6X12g	1.79	81234867	2.49
27	0.253	G	220.0	False	True	Any 2 for £3.00	1	100G	[Tuna in a Spiced Tomato Dressing with Mixed Beans, Sweetcorn & Red Peppers]	http://img.tesco.com/Groceries/pi/456/5000171054456/IDShot_90x90.jpg	John West Tuna Mexican Light Lunch 220G	1.98	73269210	0.9
28	0.178	G	150.0	False			1	100G	[Low fat toffee yogurt., Low fat toffee yogurt made with British milk, bursting with flavour]	http://img.tesco.com/Groceries/pi/688/5052909064688/IDShot_90x90.jpg	Tesco Low Fat Toffee Yoghurt 150G	0.4	71227269	0.267
29	0.518	G	460.0		True	Save £1.00 Was £2.50 Now £1.50	1	100G	[Fat free yogurt with fruit, sweeteners and vitamin D, Join us on lightandfree.co.uk]	http://img.tesco.com/Groceries/pi/833/5060360501833/IDShot_90x90.jpg	Danone Light Free Blueberry Greek Style Yoghurt 4X115g	1.5	81158963	0.326
30	0.304	G	250.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Potato wedges coated in a spicy batter., Paprika and chilli dusted potato wedges.]	http://img.tesco.com/Groceries/pi/556/5052910705556/IDShot_90x90.jpg	Tesco Big Night In Spicy Potato Wedges 250G	1.5	73341458	6.0
31	0.209	G	170.0		True	Any 2 for £3.00	1	KG	[Medium fat soft cheese with smoked salmon and dill., For mouth watering Philadelphia ideas, go to www.philadelphia.co.uk. Experience pure Philly Pleasure.]	http://img.tesco.com/Groceries/pi/422/7622210307422/IDShot_90x90.jpg	Philadelphia Light Salmon And Dill 170G	1.85	74555083	10.89
32	0.563	G	530.0		True	Buy Any 2 Sides and 2 Mains for £6	1	100G	[A pizza base with a tomato sauce topped with mozzarella and Cheddar cheese, Pepperoni, smoked reformed ham with added water and beef burger bites., Really super tasty pizza dusted with semolina for a satisfying experience. First there's our big bold tomato sauce, loaded with cheesey mozzarella and mature cheddar cheese, smoky ham, Pepperoni and mini burger bites that melts into a perfect mess of gooey gorgeousness.]	http://img.tesco.com/Groceries/pi/786/5052910683786/IDShot_90x90.jpg	"Tesco Big Night In Meaty Mayhem 12"" Pizza 530G"	4.0	73324427	0.755
33	0.387	G	400.0		True	Any 2 for £1.50	1	100G	[Light Devon Custard]	http://img.tesco.com/Groceries/pi/887/5000354800887/IDShot_90x90.jpg	Ambrosia Low Fat Custard 400G	0.99	50827340	0.248
34	0.337	G	300.0				1	100G	[Instant Low Fat Chocolate Flavoured Malted Drink with Sugars and Sweetener]	http://img.tesco.com/Groceries/pi/575/7612100015575/IDShot_90x90.jpg	Ovaltine Chocolate Light 300G	2.99	50737135	0.997
35	0.5	G	500.0				1	KG	[Natural, Unrefined Light Brown Soft Sugar, BakingMad.com, Our Baking Mad experts are here to help you make the most of your home baking., For inspiration and top tips log on to www.bakingmad.com, For baking advice drop us an email at info@bakingmad.com, Got a baking question? Contact us between 10am and 4pm on 0844 880 5944 or leave us a message and we will call you back., Billington's Fairtrade sugars are sourced from Fairtrade Certified Farms in Mauritius., Your Fairtrade purchase allows producers to invest in their local communities., Sugar traded in compliance with Fairtrade standards., Visit www.info.fairtrade.net FFLB0009]	http://img.tesco.com/Groceries/pi/756/5010067359756/IDShot_90x90.jpg	Billingtons Fair Trade Light Brown Sugar 500G	1.39	60572642	2.78
36	0.474	G	420.0	False			1	100G	[Light Mayonnaise., LIGHT MAYONNAISE*., *Heinz Light Mayonnaise has 60% less fat then Regular Mayonnaise.]	http://img.tesco.com/Groceries/pi/403/5000157076403/IDShot_90x90.jpg	Heinz Seriously Good Mayonnaise Light 420G	2.69	80876258	0.641
37	1.008	G	950.0				1	KG	[Delicious homestyle chips coated with a light batter for extra crispness, Tesco Homestyle Straight Cut Chips]	http://img.tesco.com/Groceries/pi/875/5054402150875/IDShot_90x90.jpg	Tesco Homestyle Straight Cut Oven Chips 950G	1.35	74436944	1.43
38	0.146	G	120.0				1	KG	[Berry Cheeky flavour raw fruit, oat & nut bars, Join the Wholefood Revolution at eatnakd.com. Replace over processed foods with nourishing wholefoods and get ready to be happy. Simply Yummy, We'd love you to join us and discover the delightful world of wholefood alternatives:, Eatnakd.com, Find us on Facebook, Twitter @nakd]	http://img.tesco.com/Groceries/pi/737/5060088701737/IDShot_90x90.jpg	Nakd Berry Cheeky Bar 120G	2.49	70627667	20.75
39	0.298	SNGL	36.0		True	Half Price Was £3.19 Now £1.59	1	EACH	[Light Sponge Cakes with Dark Crackly Chocolate and a Smashing Orangey Centre, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com, Join us at Facebook/jaffacakes]	http://img.tesco.com/Groceries/pi/331/5000168021331/IDShot_90x90.jpg	Mcvities Jaffa Cakes Triple Pack 36S	1.59	50862366	0.044
40	0.523	G	490.0		True	Buy Any 2 Sides and 2 Mains for £6	1	100G	[A pizza base with a tomato sauce topped with mozzarella and Cheddar cheese and Pepperoni, Really super tasty pizza dusted with semolina for a satisfying experience. First there's our big bold tomato sauce. Then you've got heaps of cheese and Pepperoni that melts into a perfect mess of gooey gorgeousness.]	http://img.tesco.com/Groceries/pi/854/5052910683854/IDShot_90x90.jpg	"Tesco Big Night In Loaded Pepperoni 12"" Pizza 490G"	4.0	73324594	0.816
41	0.615	ML	900.0				1	100ML	[Vanilla frozen dessert., www.sharehappy.com, www.facebook.com/cartedor]	http://img.tesco.com/Groceries/pi/853/8712566384853/IDShot_90x90.jpg	Carte D'or Vanilla Light Frozen Dessert 900Ml	3.25	50103920	0.361
42	0.684	G	400.0	False			1	100G	[Hellmann's Reduced Calorie Mayonnaise with 3% Fat 90% less calories than Hellmann's Real Mayonnaise, Charming Chicken, Tomato & Avocado Roll, Find more recipes on www.hellmanns.co.uk, www.hellmanns.ie, Find a world of recipes at www.yummly.co.uk/hellmanns, Follow us on Facebook]	http://img.tesco.com/Groceries/pi/262/5000118078262/IDShot_90x90.jpg	Hellmann's Lighter Than Light Mayonnaise 400G	1.89	58503405	0.473
43	0.513	G	480.0				1	100G	[Low fat Fruit Yogurt]	http://img.tesco.com/Groceries/pi/029/7613031419029/IDShot_90x90.jpg	Ski Variety Fruit Yoghurt 4X120g	1.0	50303136	0.208
44	0.329	SNGL	24.0				1	EACH	[24 Light Sponge Cakes with Dark Crackly Chocolate and a Smashing Orangey Centre, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com, Join us at Facebook/jaffacakes]	http://img.tesco.com/Groceries/pi/847/5000168106847/IDShot_90x90.jpg	Mcvities Jaffa Cakes Twin Pack 2X150g 24P	2.19	57488510	0.091
45	0.853	ML	500.0	False	True	Any 4 for £6.00	1	LITRE	[Discover more Badger beers on cask, on shelf or at badgerales.com]	http://img.tesco.com/Groceries/pi/003/5010548002003/IDShot_90x90.jpg	Badger Golden Glory 500Ml	1.79	55777148	3.58
46	0.172	G	102.0	False			1	100G	[Sweet 'n salt flavoured popped corn, Pop online & say hello:, Twitter, Facebook, Instagram, Tweet me before you eat me]	http://img.tesco.com/Groceries/pi/407/5060262482407/IDShot_90x90.jpg	Metcalfe's Skinny Popcorn Sweet And Salt 6X17g	1.79	81082781	1.76
47	0.494	ML	430.0	False			1	100ML	[Hellmann's Reduced Calorie Mayonnaise with 3% Fat, Find a world of recipes at yummly.co.uk]	http://img.tesco.com/Groceries/pi/499/8722700479499/IDShot_90x90.jpg	Hellmann's Lighter Than Light Squeezy Mayonnaise 430Ml	2.49	51170209	0.579
48	0.838	ML	500.0	False	True	Any 4 for £6.00	1	LITRE		http://img.tesco.com/Groceries/pi/479/5012686077479/IDShot_90x90.jpg	Whitstable Bay Pale Ale 500Ml	1.79	74696059	3.58
49	0.113	G	90.0	False			1	100G	[Milk Chocolate Coated Biscuits, About Weight Watchers®, Our food range is just part of what we have to offer. We also run thousands of friendly meetings across the UK each week, or you can follow our plan step by step completely online., For more information, call 08457 123 000 or visit weightwatchers.co.uk, Be Inspired, For great free recipe ideas, money off coupons and information about new products in our range, visit weloveweightwatchersfoods.co.uk, Useful tip #40, Too shy for the gym?, Get an exercise DVD and you won't need to leave the house]	http://img.tesco.com/Groceries/pi/757/0039047145757/IDShot_90x90.jpg	Weight Watchers Chocolate Biscuits 5 Pack 90G	1.48	63783981	1.65
